#######################
# general information #
#######################

# file:         woa.tsv
# created:      2015-07-23
# last update:  2015-07-26
# author(s):    Marcel Schilling <marcel.schilling@mdc-berlin.de> (MS),
#               Sandra Appelt <sandra.appelt@charite.de> (SA)
# license:      GNU Affero General Public License Version 3 (GNU AGPL v3)
# purpose:      input file for WOA 2015 scheduling


######################################
# change log (reverse chronological) #
######################################

# 2015-07-26: (MS) added author(s) comment (wrongly placed comma)
#             (MS) added header comments
# 2015-07-24: (SA) added second time slot for The Quireboys
#             (SA) added time slots and places for bands (resolving github issue #1)
# 2015-07-23: (MS) initial version (initial version with non-computed columns of the spreadsheet
#                  only)

#########
# table #
#########

band	rating.Marcel	rating.Sandra	rating.Matti	rating.Marta	live_count.Marcel	live_count.Sandra	live_count.Matti	live_count.Marta	stage	start	end
Dash The Effort	++	++	++	NA	0	0	0	0	Wet Stage	30-07-2015_15:45	30-07-2015_16:05
Eric Fish	++	++	+++	++	10	4	1	1	Wackinger Stage	30-07-2015_21:30	30-07-2015_22:30
Europe	++	++	++	++	0	0	0	0	Headbangers Stage	29-07-2015_23:35	30-07-2015_00:50
Grailknights	++	++	+	?	0	0	0	0	Headbangers Stage	29-07-2015_19:10	29-07-2015_19:55
Harpyie	++	++	++	NA	1	0	1	0	Wackinger Stage	31-07-2015_21:00	31-07-2015_21:45
Ill Niño	++	++	++	?	0	0	0	0	Headbangers Stage	01-08-2015_00:10	01-08-2015_00:55
In Flames	++	++	+++	++	2	1	1	0	True Metal Stage	31-07-2015_22:30	31-07-2015_23:45
John Diva & The Rockets of Love	++	++	+++	++	1	1	0	1	Wet Stage	29-07-2015_18:00	29-07-2015_19:00
Lord Of The Lost	++	++	++	?	1	0	0	0	Wackinger Stage	01-08-2015_22:30	01-08-2015_23:30
Metaprism	+	++	++	?	0	0	0	0	Wet Stage	30-07-2015_18:15	30-07-2015_18:35
Oomph!	++	++	++	++	1	1	1	0	Party Stage	31-07-2015_21:00	31-07-2015_22:15
Powerwolf	++	++	++	+	1	0	1	0	True Metal Stage	01-08-2015_13:15	01-08-2015_14:15
Rock Meets Classic	++	++	++	++	0	0	0	0	Black Stage	01-08-2015_17:30	01-08-2015_18:45
Running Wild	++	++	++	+	0	0	1	0	Black Stage	01-08-2015_00:00	01-08-2015_01:30
Sabaton	++	++	++	+	1	0	1	0	Black Stage	01-08-2015_20:30	01-08-2015_22:00
Scratch the Floor	++	++	+	NA	0	0	0	0	Headbangers Stage	29-07-2015_11:25	29-07-2015_11:45
Stratovarius	++	++	++	++	1	1	0	0	Party Stage	31-07-2015_15:30	31-07-2015_16:30
The BossHoss	+	++	++	+	2	1	NA	0	True Metal Stage	01-08-2015_01:45	01-08-2015_03:00
The Quireboys	+	++	+	?	0	0	NA	0	Headbangers Stage	30-07-2015_21:40	30-07-2015_22:25
The Quireboys	+	++	+	?	0	0	NA	0	Headbangers Stage	31-07-2015_12:35	31-07-2015_13:20
Within Temptation	++	++	++	++	0	0	1	0	Party Stage	01-08-2015_00:00	01-08-2015_01:30
Alkbottle	?	+	-	?	0	0	0	0	Beergarden Stage	30-07-2015_14:00	30-07-2015_15:00
Ancient Bards	++	+	++	?	0	0	0	0	Headbangers Stage	31-07-2015_11:55	31-07-2015_12:25
Annihilator	+	+	+	?	0	0	0	0	Party Stage	31-07-2015_18:00	31-07-2015_19:15
Armored Saint	+	+	?	?	0	0	0	0	Headbangers Stage	31-07-2015_20:35	31-07-2015_21:20
asrock	+	+	?	?	0	0	0	0	Beergarden Stage	31-07-2015_14:30	31-07-2015_15:30
Black Spiders	+	+	+	?	0	0	0	0	Wet Stage	01-08-2015_12:40	01-08-2015_13:25
Crossplane	+	+	+	+	0	0	0	0	Headbangers Stage	31-07-2015_13:30	31-07-2015_14:00
Death Angel	+	+	?	?	0	0	0	0	Wet Stage	31-07-2015_19:40	31-07-2015_20:25
Dream Spirit	+	+	+	NA	0	0	0	0	Wet Stage	30-07-2015_14:20	30-07-2015_14:40
Ensiferum	++	+	+++	+	3	1	0	0	True Metal Stage	31-07-2015_11:55	31-07-2015_12:55
Falconer	++	+	++	?	0	0	0	0	Party Stage	31-07-2015_13:05	31-07-2015_14:05
Godsized	+	+	+	+	0	0	0	0	Wet Stage	01-08-2015_14:30	01-08-2015_15:15
Haudegen	++	+	+	?	0	0	0	0	Metal Church	29-07-2015_19:00	29-07-2015_20:30
Impius Mundi	+	+	+	NA	0	0	0	0	Wackinger Stage	01-08-2015_13:30	01-08-2015_14:15
Judas Priest	++	+	++	++	1	1	0	0	True Metal Stage	01-08-2015_22:15	02-08-2015_00:00
Knasterbart	+	+	+	?	0	0	0	0	Wackinger Stage	29-07-2015_20:00	29-07-2015_20:45
Kärbholz	+	+	+	?	0	0	0	0	Headbangers Stage	31-07-2015_16:55	31-07-2015_17:40
Mambo Kurt	++	+	++	+++	5	3	4	1	Wet Stage	29-07-2015_20:05	29-07-2015_20:50
Mambo Kurt	++	+	++	+++	5	3	4	1	Beergarden Stage	29-07-2015_15:30	29-07-2015_16:00
Mambo Kurt	++	+	++	+++	5	3	4	1	Beergarden Stage	01-08-2015_19:00	01-08-2015_19:45
Monstagon	+	+	?	NA	0	0	0	0	Wackinger Village	31-07-2015_16:00	31-07-2015_16:30
Queensrÿche	++	+	+	?	0	0	0	0	True Metal Stage	31-07-2015_16:45	31-07-2015_17:45
Rob Zombie	++	+	++	+++	1	0	0	1	True Metal Stage	30-07-2015_19:20	30-07-2015_20:50
Santiano	+	+	+	-	3	2	1	0	Party Stage	02-08-2015_00:15	02-08-2015_01:30
Savatage	++	+	+++	+	0	0	0	0	Black Stage	30-07-2015_21:45	31-07-2015_00:00
Skiltron	++	+	?	?	0	0	0	0	Wackinger Stage	01-08-2015_16:30	01-08-2015_17:15
Skindred	?	+	+	?	0	0	0	0	Party Stage	01-08-2015_14:30	01-08-2015_15:45
Steve'n'Seagulls	+	+	+	+	0	0	0	0	Beergarden Stage	01-08-2015_17:30	01-08-2015_18:30
The Answer	+	+	?	?	0	0	NA	0	Wet Stage	30-07-2015_22:30	30-07-2015_23:15
Thyrfing	+	+	+	+	0	0	0	0	Headbangers Stage	31-07-2015_18:45	31-07-2015_19:30
Trans-Siberian Orchestra	++	+	+++	+	0	0	0	0	True Metal Stage	30-07-2015_21:45	31-07-2015_00:00
Truckfighters	+	+	+	+++	1	0	0	2	Headbangers Stage	31-07-2015_15:05	31-07-2015_15:50
U.D.O.	++	+	?	+	1	1	1	0	True Metal Stage	30-07-2015_16:00	30-07-2015_17:30
Vroudenspil	+	+	?	NA	0	0	0	0	Wackinger Stage	29-07-2015_11:00	29-07-2015_11:45
Waltari	++	+	++	?	0	0	0	0	Headbangers Stage	02-08-2015_02:15	02-08-2015_03:00
W:O:A Firefighters	+	+	?	+	4	2	1	0	Beergarden Stage	29-07-2015_20:00	29-07-2015_21:00
W:O:A Firefighters	+	+	?	+	4	2	1	0	Beergarden Stage	30-07-2015_18:15	30-07-2015_19:15
W:O:A Firefighters	+	+	?	+	4	2	1	0	Beergarden Stage	01-08-2015_14:00	01-08-2015_14:45
Ye Banished Privateers	+	+	?	NA	0	0	0	0	Wackinger Stage	29-07-2015_15:30	29-07-2015_16:15
Zodiac	++	+	+	++	0	0	0	0	Wet Stage	31-07-2015_11:00	31-07-2015_11:45
Amorphis	+	?	+++	+++	1	0	1	0	Black Stage	01-08-2015_14:30	01-08-2015_15:45
Araña	?	?	?	-	0	0	0	0	Headbangers Stage	30-07-2015_18:40	30-07-2015_19:00
Architects of Chaoz	+	?	?	?	0	0	0	0	Wet Stage	31-07-2015_00:10	31-07-2015_00:55
At the Gates	+	?	+	++	0	0	0	0	Black Stage	31-07-2015_15:30	31-07-2015_16:30
Avatar	++	?	+++	?	0	0	0	0	Headbangers Stage	01-08-2015_13:35	01-08-2015_14:20
Biohazard	?	?	+	?	0	0	0	0	Party Stage	01-08-2015_17:30	01-08-2015_18:45
Breakdown of Sanity	?	?	?	?	0	0	0	0	Headbangers Stage	01-08-2015_12:00	01-08-2015_12:30
Comes Vagantes	+	?	?	NA	0	0	0	0	Wackinger Stage	29-07-2015_12:30	29-07-2015_13:15
Comes Vagantes	+	?	?	NA	0	0	0	0	Wackinger Stage	31-07-2015_13:30	31-07-2015_14:15
Comes Vagantes	+	?	?	NA	0	0	0	0	Beergarden Stage	01-08-2015_20:30	01-08-2015_21:15
Cultus Ferox	++	?	++	NA	0	0	0	0	Beergarden Stage	29-07-2015_17:00	29-07-2015_18:00
Cultus Ferox	++	?	++	NA	0	0	0	0	Wackinger Stage	31-07-2015_22:30	31-07-2015_23:30
Cultus Ferox	++	?	++	NA	0	0	0	0	Wackinger Stage	01-08-2015_12:00	01-08-2015_12:45
Dark Tranquillity	++	?	++	++	1	0	0	0	Headbangers Stage	30-07-2015_19:40	30-07-2015_20:45
Deadiron	+	?	+	?	0	0	0	0	Wet Stage	29-07-2015_16:40	29-07-2015_17:10
Dream Theater	++	?	++	++	0	0	0	0	True Metal Stage	31-07-2015_19:30	31-07-2015_20:45
Drescher	+	?	++	NA	0	0	0	0	Beergarden Stage	31-07-2015_22:00	31-07-2015_23:00
Exumer	?	?	-	?	0	0	0	0	Wet Stage	01-08-2015_21:40	01-08-2015_22:25
Kverlertak	+	?	+	+++	0	0	0	0	True Metal Stage	31-07-2015_14:15	31-07-2015_15:15
Mushroomhead	+	?	+	?	0	0	0	0	NA		
My Dying Bride	+	?	+	++	0	0	0	0	Wet Stage	01-08-2015_01:05	01-08-2015_02:05
New Model Army	?	?	?	?	0	0	0	0	Headbangers Stage	29-07-2015_21:00	29-07-2015_22:00
Materia	+	?	+	NA	0	0	0	0	Headbangers Stage	29-07-2015_16:10	29-07-2015_16:30
Nuclear Assault	+	?	?	?	0	0	0	0	Wet Stage	31-07-2015_23:20	01-08-2015_00:05
Opeth	++	?	+	+++	5	1	1	2	Black Stage	31-07-2015_18:00	31-07-2015_19:15
Pampatut	?	?	?	?	0	0	0	0	Wackinger Stage	01-08-2015_15:00	01-08-2015_15:45
Renaissense	+	?	+	NA	0	0	0	0	Wet Stage	29-07-2015_15:45	29-07-2015_16:05
Samael	+	?	+	?	0	0	0	0	Wet Stage	31-07-2015_21:30	31-07-2015_22:15
Tears for Beers	+	?	?	?	0	0	0	0	Wackinger Stage	30-07-2015_20:00	30-07-2015_20:45
The Gentle Storm	++	?	+	NA	0	0	0	0	Wackinger Stage	29-07-2015_18:30	29-07-2015_19:15
Uli Jon Roth	+	?	?	?	0	0	0	0	Wet Stage	29-07-2015_22:10	29-07-2015_23:25
Anaal Nathrakh	-	---	---	?	0	0	0	0	Wet Stage	31-07-2015_17:50	31-07-2015_18:35
Cryptopsy	-	---	--	?	0	0	0	0	Wet Stage	01-08-2015_18:00	01-08-2015_18:45
Impureza	?	---	?	NA	0	0	0	0	Wet Stage	30-07-2015_11:50	30-07-2015_21:10
Kommando	-	---	--	?	0	0	0	0	Headbangers Stage	01-08-2015_15:25	01-08-2015_16:00
Troldskugge	-	---	?	NA	0	0	0	0	Headbangers Stage	30-07-2015_16:10	30-07-2015_16:30
Walking Dead On Broadway	-	---	-	NA	0	0	0	0	Headbangers Stage	01-08-2015_17:05	01-08-2015_17:40
Blood Red Throne	-	--	?	?	0	0	0	0	Headbangers Stage	02-08-2015_00:25	02-08-2015_01:10
Bloodbath	?	--	?	+++	0	0	0	0	True Metal Stage 	01-08-2015_19:00	01-08-2015_20:15
Burgerkill	+	--	--	NA	0	0	0	0	Headbangers Stage	01-08-2015_02:15	01-08-2015_03:00
Cannibal Corpse	-	--	--	+	0	0	0	0	Party Stage	01-08-2015_20:30	01-08-2015_22:00
Combichrist	?	--	+	?	0	0	0	0	Wet Stage	30-07-2015_20:50	30-07-2015_21:35
Cradle of Filth	?	--	?	+	0	0	0	0	Black Stage	02-08-2015_00:15	02-08-2015_01:30
Fat King Konrad	-	--	--	?	0	0	0	0	Swimming Pool/Camping/Main Street	29-07-2015_01:00	29-07-2015_02:00
Fat King Konrad	-	--	--	?	0	0	0	0	Swimming Pool/Camping/Main Street	30-07-2015_01:00	30-07-2015_02:00
Fat King Konrad	-	--	--	?	0	0	0	0	Swimming Pool/Camping/Main Street	31-07-2015_01:00	31-07-2015_02:00
Fat King Konrad	-	--	--	?	0	0	0	0	Swimming Pool/Camping/Main Street	01-08-2015_01:00	01-08-2015_02:00
Khold	+	--	?	?	0	0	0	0	Black Stage	01-08-2015_12:00	01-08-2015_13:00
Noctiferia	?	--	+	?	0	0	0	0	Wet Stage	30-07-2015_19:05	30-07-2015_19:35
Megabosch	?	--	?	NA	0	0	0	0	Wackinger Village	29-07-2015_15:00	29-07-2015_15:30
Megabosch	?	--	?	NA	0	0	0	0	Wackinger Village	29-07-2015_23:00	30-07-2015_00:00
Megabosch	?	--	?	NA	0	0	0	0	Wackinger Village	30-07-2015_15:00	30-07-2015_15:30
Megabosch	?	--	?	NA	0	0	0	0	Wackinger Village	30-07-2015_22:30	30-07-2015_23:30
Megabosch	?	--	?	NA	0	0	0	0	Wackinger Village	31-07-2015_20:30	31-07-2015_21:00
Megabosch	?	--	?	NA	0	0	0	0	Wackinger Village	31-07-2015_23:30	01-08-2015_00:30
Megabosch	?	--	?	NA	0	0	0	0	Wackinger Village	01-08-2015_20:30	01-08-2015_21:00
Megabosch	?	--	?	NA	0	0	0	0	Wackinger Village	01-08-2015_23:30	02-08-2015_00:30
Morgoth	-	--	-	?	0	0	0	0	Wet Stage	01-08-2015_19:50	01-08-2015_20:35
Obituary	?	--	?	+	0	0	0	0	Wet Stage	01-08-2015_23:30	02-08-2015_00:15
Silius	?	--	?	NA	0	0	0	0	Headbangers Stage	30-07-2015_11:25	30-07-2015_11:45
Suicide Silence	+	--	?	NA	0	0	0	0	Headbangers Stage	01-08-2015_22:35	01-08-2015_23:20
Bembers	--	-	---	?	0	0	0	0	Beergarden Stage	29-07-2015_18:30	29-07-2015_19:00
Bembers	--	-	---	?	0	0	0	0	Beergarden Stage	30-07-2015_15:30	30-07-2015_16:00
Bembers	--	-	---	?	0	0	0	0	Beergarden Stage	31-07-2015_16:30	31-07-2015_17:00
Bembers	--	-	---	?	0	0	0	0	Beergarden Stage	01-08-2015_16:30	01-08-2015_17:00
Blaakyum	++	-	+	NA	0	0	0	0	Wet Stage	29-07-2015_12:40	29-07-2015_13:00
Blaas of Glory	+	-	+	?	0	0	0	0	Swimming Pool/Camping/Main Street	29-07-2015_01:00	29-07-2015_02:00
Blaas of Glory	+	-	+	?	0	0	0	0	Swimming Pool/Camping/Main Street	30-07-2015_01:00	30-07-2015_02:00
Blaas of Glory	+	-	+	?	0	0	0	0	Swimming Pool/Camping/Main Street	31-07-2015_01:00	31-07-2015_02:00
Blaas of Glory	+	-	+	?	0	0	0	0	Swimming Pool/Camping/Main Street	01-08-2015_01:00	01-08-2015_02:00
Blechblos'n	?	-	?	?	0	0	0	0	Beergarden Stage	29-07-2015_22:00	29-07-2015_23:00
Blechblos'n	?	-	?	?	0	0	0	0	Beergarden Stage	30-07-2015_22:00	30-07-2015_23:00
Blechblos'n	?	-	?	?	0	0	0	0	Beergarden Stage	31-07-2015_22:00	31-07-2015_23:00
Blechblos'n	?	-	?	?	0	0	0	0	Beergarden Stage	01-08-2015_22:00	01-08-2015_23:00
Butcher Babies	+	-	+	?	0	0	0	0	NA		
Celtica	+	-	+	NA	0	0	0	0	Wackinger Stage	01-08-2015_21:00	01-08-2015_21:45
Epica	++	-	++	++	1	0	0	1	Black Stage	31-07-2015_11:00	31-07-2015_11:45
In The Company Of Men	+	-	+	NA	0	0	0	0	NA		
Kataklysm	+	-	+	+	0	0	0	0	Party Stage	01-08-2015_12:00	01-08-2015_13:00
Mantar	?	-	?	?	0	0	0	0	Headbangers Stage	30-07-2015_23:20	31-07-2015_00:05
Sepultura	+	-	++	++	0	0	1	0	Black Stage	31-07-2015_13:05	31-07-2015_14:05
Shining	?	-	?	+	0	0	0	0	Wet Stage	02-08-2015_01:20	02-08-2015_02:05
Stoneman	+	-	++	+	1	0	0	0	Wet Stage	31-07-2015_16:00	31-07-2015_16:45
